substation,consumption,timestamp,latitude,longitude
UKPN_EPN-EPN-S0000004U0977,200,2024-02-12 04:00:00,52.1382,-0.51287
UKPN_EPN-EPN-S0000004U0978,113,2024-02-12 04:00:00,52.12397,-0.4665
UKPN_EPN-EPN-S0000004U0980,105,2024-02-12 04:00:00,52.13945,-0.44415
UKPN_EPN-EPN-S0000004U0981,83,2024-02-12 04:00:00,52.13789,-0.45092
UKPN_EPN-EPN-S0000004U0982,136,2024-02-12 04:00:00,52.13668,-0.47314
UKPN_EPN-EPN-S0000004U0984,187,2024-02-12 04:00:00,52.1417,-0.47139
UKPN_EPN-EPN-S0000004U0986,340,2024-02-12 04:00:00,52.1439,-0.51364
UKPN_EPN-EPN-S0000004U0991,236,2024-02-12 04:00:00,52.13899,-0.4755
UKPN_EPN-EPN-S0000004U0993,282,2024-02-12 04:00:00,52.13821,-0.47842
UKPN_EPN-EPN-S0000004U0994,152,2024-02-12 04:00:00,52.14297,-0.53149
UKPN_EPN-EPN-S0000004U1010,178,2024-02-12 04:00:00,52.03429,-0.59502
UKPN_EPN-EPN-S0000004U1031,325,2024-02-12 04:00:00,52.00917,-0.63333
UKPN_EPN-EPN-S0000004U1080,150,2024-02-12 04:00:00,52.01406,-0.58074
UKPN_EPN-EPN-S0000004U1081,335,2024-02-12 04:00:00,52.01577,-0.64755
UKPN_EPN-EPN-S0000004U1082,480,2024-02-12 04:00:00,52.06647,-0.61454
UKPN_EPN-EPN-S0000004U1093,110,2024-02-12 04:00:00,52.04258,-0.56186
UKPN_EPN-EPN-S0000004U1100,788,2024-02-12 04:00:00,52.01185,-0.64011
UKPN_EPN-EPN-S0000004U1101,1330,2024-02-12 04:00:00,52.19162,-0.30739
UKPN_EPN-EPN-S0000004U1107,276,2024-02-12 04:00:00,52.01448,-0.6282
UKPN_EPN-EPN-S0000004U1108,413,2024-02-12 04:00:00,52.04048,-0.56078
UKPN_EPN-EPN-S0000004U1120,237,2024-02-12 04:00:00,52.01241,-0.63227
UKPN_EPN-EPN-S0000004U1124,157,2024-02-12 04:00:00,52.06629,-0.611
UKPN_EPN-EPN-S0000004U1129,346,2024-02-12 04:00:00,52.00997,-0.64656
UKPN_EPN-EPN-S0000004U1134,209,2024-02-12 04:00:00,52.01117,-0.61789
UKPN_EPN-EPN-S0000004U1136,138,2024-02-12 04:00:00,52.04127,-0.55889
UKPN_EPN-EPN-S0000004U1140,197,2024-02-12 04:00:00,52.04098,-0.55505
UKPN_EPN-EPN-S0000004U1141,63,2024-02-12 04:00:00,52.06262,-0.6163
UKPN_EPN-EPN-S0000004U1147,243,2024-02-12 04:00:00,52.03958,-0.55611
UKPN_EPN-EPN-S0000004U1148,133,2024-02-12 04:00:00,52.02037,-0.63123
UKPN_EPN-EPN-S0000004U1150,78,2024-02-12 04:00:00,52.0197,-0.63396
UKPN_EPN-EPN-S0000004U1154,361,2024-02-12 04:00:00,52.01326,-0.62035
UKPN_EPN-EPN-S0000004U1157,229,2024-02-12 04:00:00,52.00798,-0.64967
UKPN_EPN-EPN-S0000004U1158,409,2024-02-12 04:00:00,52.01182,-0.64257
UKPN_EPN-EPN-S0000004U1165,249,2024-02-12 04:00:00,52.00298,-0.65359
UKPN_EPN-EPN-S0000004U1169,331,2024-02-12 04:00:00,52.01505,-0.57786
UKPN_EPN-EPN-S0000004U1176,206,2024-02-12 04:00:00,52.00504,-0.65074
UKPN_EPN-EPN-S0000004U1451,71,2024-02-12 04:00:00,52.1262,-0.21169
UKPN_EPN-EPN-S0000004U1455,120,2024-02-12 04:00:00,52.12898,-0.29592
UKPN_EPN-EPN-S0000004U1456,117,2024-02-12 04:00:00,52.13233,-0.28436
UKPN_EPN-EPN-S0000004U1462,165,2024-02-12 04:00:00,52.0992,-0.29124
UKPN_EPN-EPN-S0000004U1463,418,2024-02-12 04:00:00,52.09554,-0.30016
UKPN_EPN-EPN-S0000004U1464,113,2024-02-12 04:00:00,52.156,-0.34881
UKPN_EPN-EPN-S0000004U1467,125,2024-02-12 04:00:00,52.12765,-0.22496
UKPN_EPN-EPN-S0000004U1475,264,2024-02-12 04:00:00,52.09331,-0.29909
UKPN_EPN-EPN-S0000004U1476,138,2024-02-12 04:00:00,52.12679,-0.29725
UKPN_EPN-EPN-S0000004U1481,96,2024-02-12 04:00:00,52.13148,-0.20701
UKPN_EPN-EPN-S0000004U1482,202,2024-02-12 04:00:00,52.12917,-0.21314
UKPN_EPN-EPN-S0000004U1489,337,2024-02-12 04:00:00,52.10541,-0.32181
UKPN_EPN-EPN-S0000004U1491,434,2024-02-12 04:00:00,52.12739,-0.29462
UKPN_EPN-EPN-S0000004U1492,138,2024-02-12 04:00:00,52.15748,-0.35496
UKPN_EPN-EPN-S0000004U1498,238,2024-02-12 04:00:00,52.12619,-0.33647
UKPN_EPN-EPN-S0000004U1500,141,2024-02-12 04:00:00,52.12741,-0.21298
UKPN_EPN-EPN-S0000004U1509,59,2024-02-12 04:00:00,52.13706,-0.29278
UKPN_EPN-EPN-S0000004U1510,63,2024-02-12 04:00:00,52.14531,-0.31861
UKPN_EPN-EPN-S0000004U1512,85,2024-02-12 04:00:00,52.1417,-0.28969
UKPN_EPN-EPN-S0000004U1514,85,2024-02-12 04:00:00,52.13133,-0.22158
UKPN_EPN-EPN-S0000004U1519,77,2024-02-12 04:00:00,52.12124,-0.29565
UKPN_EPN-EPN-S0000004U1531,177,2024-02-12 04:00:00,52.11949,-0.29024
UKPN_EPN-EPN-S0000004U1532,161,2024-02-12 04:00:00,52.12437,-0.28257
UKPN_EPN-EPN-S0000004U1533,538,2024-02-12 04:00:00,52.14691,-0.31592
UKPN_EPN-EPN-S0000004U1534,91,2024-02-12 04:00:00,52.14093,-0.29407
UKPN_EPN-EPN-S0000004U1544,229,2024-02-12 04:00:00,52.11945,-0.29414
UKPN_EPN-EPN-S0000004U1546,107,2024-02-12 04:00:00,52.14612,-0.32084
UKPN_EPN-EPN-S0000004U1547,122,2024-02-12 04:00:00,52.15052,-0.31663
UKPN_EPN-EPN-S0000004U1548,73,2024-02-12 04:00:00,52.14468,-0.32178
UKPN_EPN-EPN-S0000004U1551,241,2024-02-12 04:00:00,52.13196,-0.29426
UKPN_EPN-EPN-S0000004U1552,159,2024-02-12 04:00:00,52.1353,-0.29333
UKPN_EPN-EPN-S0000004U1563,88,2024-02-12 04:00:00,52.15764,-0.34839
UKPN_EPN-EPN-S0000004U1564,88,2024-02-12 04:00:00,52.13494,-0.29987
UKPN_EPN-EPN-S0000004U1566,133,2024-02-12 04:00:00,52.13291,-0.28652
UKPN_EPN-EPN-S0000004U1567,94,2024-02-12 04:00:00,52.13367,-0.29415
UKPN_EPN-EPN-S0000004U1569,151,2024-02-12 04:00:00,52.13173,-0.21524
UKPN_EPN-EPN-S0000004U1570,237,2024-02-12 04:00:00,52.13061,-0.21658
UKPN_EPN-EPN-S0000004U1577,198,2024-02-12 04:00:00,52.12963,-0.28837
UKPN_EPN-EPN-S0000004U1578,123,2024-02-12 04:00:00,52.12749,-0.28408
UKPN_EPN-EPN-S0000004U1579,150,2024-02-12 04:00:00,52.13049,-0.20978
UKPN_EPN-EPN-S0000004U1583,202,2024-02-12 04:00:00,52.09688,-0.29959
UKPN_EPN-EPN-S0000004U1585,123,2024-02-12 04:00:00,52.12684,-0.29254
UKPN_EPN-EPN-S0000004U1587,184,2024-02-12 04:00:00,52.12972,-0.33418
UKPN_EPN-EPN-S0000004U1588,82,2024-02-12 04:00:00,52.13319,-0.29666
UKPN_EPN-EPN-S0000004U1589,136,2024-02-12 04:00:00,52.12877,-0.21712
UKPN_EPN-EPN-S0000004U1593,141,2024-02-12 04:00:00,52.13109,-0.29868
UKPN_EPN-EPN-S0000004U1596,126,2024-02-12 04:00:00,52.1355,-0.29699
UKPN_EPN-EPN-S0000004U1597,105,2024-02-12 04:00:00,52.13128,-0.29175
UKPN_EPN-EPN-S0000004U1603,365,2024-02-12 04:00:00,52.10097,-0.32204
UKPN_EPN-EPN-S0000004U1604,443,2024-02-12 04:00:00,52.12526,-0.28419
UKPN_EPN-EPN-S0000004U1606,275,2024-02-12 04:00:00,52.15686,-0.35269
UKPN_EPN-EPN-S0000004U1607,131,2024-02-12 04:00:00,52.13298,-0.28978
UKPN_EPN-EPN-S0000004U1613,72,2024-02-12 04:00:00,52.13778,-0.29638
UKPN_EPN-EPN-S0000004U1614,61,2024-02-12 04:00:00,52.13712,-0.29097
UKPN_EPN-EPN-S0000004U1615,163,2024-02-12 04:00:00,52.13878,-0.29277
UKPN_EPN-EPN-S0000004U1617,83,2024-02-12 04:00:00,52.13707,-0.37804
UKPN_EPN-EPN-S0000004U1621,406,2024-02-12 04:00:00,52.07464,-0.28898
UKPN_EPN-EPN-S0000004U1624,68,2024-02-12 04:00:00,52.13546,-0.29019
UKPN_EPN-EPN-S0000004U1626,75,2024-02-12 04:00:00,52.13627,-0.38091
UKPN_EPN-EPN-S0000004U1627,143,2024-02-12 04:00:00,52.13467,-0.37318
UKPN_EPN-EPN-S0000004U1633,278,2024-02-12 04:00:00,52.09916,-0.2976
UKPN_EPN-EPN-S0000004U1634,121,2024-02-12 04:00:00,52.09877,-0.28978
UKPN_EPN-EPN-S0000004U1635,147,2024-02-12 04:00:00,52.09823,-0.29595
UKPN_EPN-EPN-S0000004U1636,174,2024-02-12 04:00:00,52.15794,-0.3518
UKPN_EPN-EPN-S0000004U1638,159,2024-02-12 04:00:00,52.12881,-0.29959
UKPN_EPN-EPN-S0000004U1640,179,2024-02-12 04:00:00,52.13148,-0.28688
UKPN_EPN-EPN-S0000004U1650,866,2024-02-12 04:00:00,52.17117,-0.29037
UKPN_EPN-EPN-S0000004U1651,606,2024-02-12 04:00:00,52.17557,-0.31388
UKPN_EPN-EPN-S0000004U1664,111,2024-02-12 04:00:00,52.14489,-0.24749
UKPN_EPN-EPN-S0000004U1705,394,2024-02-12 04:00:00,52.17128,-0.30078
UKPN_EPN-EPN-S0000004U1711,98,2024-02-12 04:00:00,52.12965,-0.21529
UKPN_EPN-EPN-S0000004U1712,152,2024-02-12 04:00:00,52.12787,-0.2194
UKPN_EPN-EPN-S0000004U1724,147,2024-02-12 04:00:00,52.127,-0.21854
UKPN_EPN-EPN-S0000004U1749,97,2024-02-12 04:00:00,52.13236,-0.21971
UKPN_EPN-EPN-S0000004U1775,267,2024-02-12 04:00:00,52.13288,-0.21871
UKPN_EPN-EPN-S0000004U1788,447,2024-02-12 04:00:00,52.14561,-0.24283
UKPN_EPN-EPN-S0000004U1877,116,2024-02-12 04:00:00,52.1519,-0.44424
UKPN_EPN-EPN-S0000004U1878,122,2024-02-12 04:00:00,52.14389,-0.43791
UKPN_EPN-EPN-S0000004U1879,66,2024-02-12 04:00:00,52.14449,-0.42394
UKPN_EPN-EPN-S0000004U1880,313,2024-02-12 04:00:00,52.1462,-0.42751
UKPN_EPN-EPN-S0000004U1881,80,2024-02-12 04:00:00,52.13958,-0.42779
UKPN_EPN-EPN-S0000004U1884,105,2024-02-12 04:00:00,52.1225,-0.39113
UKPN_EPN-EPN-S0000004U1887,129,2024-02-12 04:00:00,52.13321,-0.44606
UKPN_EPN-EPN-S0000004U1888,325,2024-02-12 04:00:00,52.15872,-0.35553
UKPN_EPN-EPN-S0000004U1891,101,2024-02-12 04:00:00,52.13712,-0.46034
UKPN_EPN-EPN-S0000004U1892,520,2024-02-12 04:00:00,52.14091,-0.4259
UKPN_EPN-EPN-S0000004U1893,473,2024-02-12 04:00:00,52.14075,-0.42754
UKPN_EPN-EPN-S0000004U1896,76,2024-02-12 04:00:00,52.15275,-0.42273
UKPN_EPN-EPN-S0000004U1897,190,2024-02-12 04:00:00,52.17783,-0.31719
UKPN_EPN-EPN-S0000004U1899,72,2024-02-12 04:00:00,52.15364,-0.41815
UKPN_EPN-EPN-S0000004U1902,105,2024-02-12 04:00:00,52.15607,-0.44335
UKPN_EPN-EPN-S0000004U1903,298,2024-02-12 04:00:00,52.15729,-0.43932
UKPN_EPN-EPN-S0000004U1904,202,2024-02-12 04:00:00,52.13547,-0.45988
UKPN_EPN-EPN-S0000004U1905,112,2024-02-12 04:00:00,52.14074,-0.45376
UKPN_EPN-EPN-S0000004U1912,78,2024-02-12 04:00:00,52.15714,-0.43447
UKPN_EPN-EPN-S0000004U1913,97,2024-02-12 04:00:00,52.15424,-0.43567
UKPN_EPN-EPN-S0000004U1915,119,2024-02-12 04:00:00,52.14363,-0.45075
UKPN_EPN-EPN-S0000004U1916,158,2024-02-12 04:00:00,52.13993,-0.45852
UKPN_EPN-EPN-S0000004U1918,112,2024-02-12 04:00:00,52.13551,-0.43068
UKPN_EPN-EPN-S0000004U1921,101,2024-02-12 04:00:00,52.15149,-0.43044
UKPN_EPN-EPN-S0000004U1922,118,2024-02-12 04:00:00,52.16186,-0.42635
UKPN_EPN-EPN-S0000004U1925,74,2024-02-12 04:00:00,52.15531,-0.4387
UKPN_EPN-EPN-S0000004U1926,84,2024-02-12 04:00:00,52.14911,-0.44747
UKPN_EPN-EPN-S0000004U1929,492,2024-02-12 04:00:00,52.09819,-0.31942
UKPN_EPN-EPN-S0000004U1931,123,2024-02-12 04:00:00,52.1549,-0.43245
UKPN_EPN-EPN-S0000004U1932,91,2024-02-12 04:00:00,52.15092,-0.42715
UKPN_EPN-EPN-S0000004U1938,92,2024-02-12 04:00:00,52.15469,-0.44202
UKPN_EPN-EPN-S0000004U1940,65,2024-02-12 04:00:00,52.14889,-0.43374
UKPN_EPN-EPN-S0000004U1941,108,2024-02-12 04:00:00,52.14891,-0.42236
UKPN_EPN-EPN-S0000004U1942,133,2024-02-12 04:00:00,52.15001,-0.43202
UKPN_EPN-EPN-S0000004U1946,109,2024-02-12 04:00:00,52.15753,-0.43207
UKPN_EPN-EPN-S0000004U1948,89,2024-02-12 04:00:00,52.13932,-0.44282
UKPN_EPN-EPN-S0000004U1949,191,2024-02-12 04:00:00,52.13812,-0.42514
UKPN_EPN-EPN-S0000004U1952,78,2024-02-12 04:00:00,52.15249,-0.4369
UKPN_EPN-EPN-S0000004U1953,102,2024-02-12 04:00:00,52.15912,-0.43586
UKPN_EPN-EPN-S0000004U1954,88,2024-02-12 04:00:00,52.14668,-0.44959
UKPN_EPN-EPN-S0000004U1958,132,2024-02-12 04:00:00,52.15879,-0.44275
UKPN_EPN-EPN-S0000004U1959,305,2024-02-12 04:00:00,52.15703,-0.42859
UKPN_EPN-EPN-S0000004U1960,184,2024-02-12 04:00:00,52.13982,-0.46156
UKPN_EPN-EPN-S0000004U1961,69,2024-02-12 04:00:00,52.13753,-0.43335
UKPN_EPN-EPN-S0000004U1962,117,2024-02-12 04:00:00,52.14186,-0.43074
UKPN_EPN-EPN-S0000004U1963,242,2024-02-12 04:00:00,52.16243,-0.42333
UKPN_EPN-EPN-S0000004U1964,440,2024-02-12 04:00:00,52.16047,-0.35876
UKPN_EPN-EPN-S0000004U1969,83,2024-02-12 04:00:00,52.1549,-0.42638
UKPN_EPN-EPN-S0000004U1970,96,2024-02-12 04:00:00,52.1536,-0.42855
UKPN_EPN-EPN-S0000004U1971,99,2024-02-12 04:00:00,52.14249,-0.44639
UKPN_EPN-EPN-S0000004U1975,83,2024-02-12 04:00:00,52.15,-0.44419
UKPN_EPN-EPN-S0000004U1976,84,2024-02-12 04:00:00,52.13916,-0.43516
UKPN_EPN-EPN-S0000004U1978,164,2024-02-12 04:00:00,52.0945,-0.32588
UKPN_EPN-EPN-S0000004U1979,93,2024-02-12 04:00:00,52.14814,-0.42754
UKPN_EPN-EPN-S0000004U1980,88,2024-02-12 04:00:00,52.15018,-0.42446
UKPN_EPN-EPN-S0000004U1983,96,2024-02-12 04:00:00,52.14736,-0.44134
UKPN_EPN-EPN-S0000004U1984,94,2024-02-12 04:00:00,52.14634,-0.43092
UKPN_EPN-EPN-S0000004U1985,213,2024-02-12 04:00:00,52.1495,-0.45297
UKPN_EPN-EPN-S0000004U1987,74,2024-02-12 04:00:00,52.14718,-0.42416
UKPN_EPN-EPN-S0000004U1989,464,2024-02-12 04:00:00,52.1689,-0.4309
UKPN_EPN-EPN-S0000004U1992,103,2024-02-12 04:00:00,52.14679,-0.43492
UKPN_EPN-EPN-S0000004U1993,111,2024-02-12 04:00:00,52.14178,-0.44961
UKPN_EPN-EPN-S0000004U1994,133,2024-02-12 04:00:00,52.14401,-0.44768
UKPN_EPN-EPN-S0000004U2000,171,2024-02-12 04:00:00,52.14893,-0.43864
UKPN_EPN-EPN-S0000004U2001,165,2024-02-12 04:00:00,52.14117,-0.4452
UKPN_EPN-EPN-S0000004U2002,178,2024-02-12 04:00:00,52.14662,-0.44579
UKPN_EPN-EPN-S0000004U2003,58,2024-02-12 04:00:00,52.14256,-0.42539
UKPN_EPN-EPN-S0000004U2005,142,2024-02-12 04:00:00,52.14036,-0.424
UKPN_EPN-EPN-S0000004U2006,130,2024-02-12 04:00:00,52.13695,-0.43462
UKPN_EPN-EPN-S0000004U2009,134,2024-02-12 04:00:00,52.15255,-0.4198
UKPN_EPN-EPN-S0000004U2012,213,2024-02-12 04:00:00,52.14305,-0.43268
UKPN_EPN-EPN-S0000004U2013,102,2024-02-12 04:00:00,52.14196,-0.43551
UKPN_EPN-EPN-S0000004U2014,125,2024-02-12 04:00:00,52.13941,-0.46636
UKPN_EPN-EPN-S0000004U2015,353,2024-02-12 04:00:00,52.13886,-0.43115
UKPN_EPN-EPN-S0000004U2020,84,2024-02-12 04:00:00,52.12806,-0.39144
UKPN_EPN-EPN-S0000004U2023,234,2024-02-12 04:00:00,52.1361,-0.44586
UKPN_EPN-EPN-S0000004U2024,117,2024-02-12 04:00:00,52.15301,-0.42507
UKPN_EPN-EPN-S0000004U2027,186,2024-02-12 04:00:00,52.14497,-0.43206
UKPN_EPN-EPN-S0000004U2028,109,2024-02-12 04:00:00,52.13752,-0.4389
UKPN_EPN-EPN-S0000004U2031,160,2024-02-12 04:00:00,52.12211,-0.38834
UKPN_EPN-EPN-S0000004U2032,70,2024-02-12 04:00:00,52.13787,-0.44346
UKPN_EPN-EPN-S0000004U2034,115,2024-02-12 04:00:00,52.15327,-0.43367
UKPN_EPN-EPN-S0000004U2035,733,2024-02-12 04:00:00,52.18263,-0.39682
UKPN_EPN-EPN-S0000004U4089,159,2024-02-12 04:00:00,52.03033,-0.48511
UKPN_EPN-EPN-S0000004U5145,222,2024-02-12 04:00:00,52.10703,-0.46426
UKPN_EPN-EPN-S0000004U5154,149,2024-02-12 04:00:00,52.15917,-0.39389
UKPN_EPN-EPN-S0000004U5155,87,2024-02-12 04:00:00,52.07897,-0.34759
UKPN_EPN-EPN-S0000004U5239,466,2024-02-12 04:00:00,52.07941,-0.48666
UKPN_EPN-EPN-S0000004U5267,330,2024-02-12 04:00:00,52.06771,-0.47278
UKPN_EPN-EPN-S0000004U5393,138,2024-02-12 04:00:00,52.147,-0.32564
UKPN_EPN-EPN-S0000004U5502,86,2024-02-12 04:00:00,52.11383,-0.50921
UKPN_EPN-EPN-S0000005U4095,35,2024-02-12 04:00:00,52.6645,1.1829
UKPN_EPN-EPN-S0000006U0226,43,2024-02-12 04:00:00,52.57038,-0.22761
UKPN_EPN-EPN-S0000006U1268,73,2024-02-12 04:00:00,52.6694,0.16073
UKPN_EPN-EPN-S0000006U3834,180,2024-02-12 04:00:00,52.67206,0.17744
UKPN_EPN-EPN-S0000007U0345,76,2024-02-12 04:00:00,51.61427,-0.14523
UKPN_EPN-EPN-S0000007U5520,99,2024-02-12 04:00:00,51.66584,-0.04104
UKPN_EPN-EPN-S0000007U6545,100,2024-02-12 04:00:00,51.55292,0.12645
UKPN_EPN-EPN-S0000007U6769,44,2024-02-12 04:00:00,51.55882,0.2196
UKPN_EPN-EPN-S0000008U0122,352,2024-02-12 04:00:00,52.03059,-0.49589
UKPN_EPN-EPN-S0000008U0222,135,2024-02-12 04:00:00,51.86554,-0.41025
UKPN_EPN-EPN-S0000008U0225,237,2024-02-12 04:00:00,51.86509,-0.41797
UKPN_EPN-EPN-S0000008U0232,110,2024-02-12 04:00:00,51.8701,-0.41629
UKPN_EPN-EPN-S0000008U0238,128,2024-02-12 04:00:00,51.86911,-0.40746
UKPN_EPN-EPN-S0000008U0239,71,2024-02-12 04:00:00,51.87412,-0.4096
UKPN_EPN-EPN-S0000008U0240,100,2024-02-12 04:00:00,51.87353,-0.40881
UKPN_EPN-EPN-S0000008U0241,131,2024-02-12 04:00:00,51.8681,-0.41305
UKPN_EPN-EPN-S0000008U0244,167,2024-02-12 04:00:00,51.8724,-0.42053
UKPN_EPN-EPN-S0000008U0246,126,2024-02-12 04:00:00,51.87243,-0.4189
UKPN_EPN-EPN-S0000008U0247,298,2024-02-12 04:00:00,51.87662,-0.41866
UKPN_EPN-EPN-S0000008U0254,306,2024-02-12 04:00:00,51.87507,-0.41929
UKPN_EPN-EPN-S0000008U0257,152,2024-02-12 04:00:00,51.87077,-0.42218
UKPN_EPN-EPN-S0000008U0258,154,2024-02-12 04:00:00,51.87403,-0.42161
UKPN_EPN-EPN-S0000008U0645,140,2024-02-12 04:00:00,51.89427,-0.50397
UKPN_EPN-EPN-S0000008U0669,132,2024-02-12 04:00:00,51.89027,-0.49804
UKPN_EPN-EPN-S0000008U0670,89,2024-02-12 04:00:00,51.89252,-0.50166
UKPN_EPN-EPN-S0000008U0685,106,2024-02-12 04:00:00,51.89194,-0.49953
UKPN_EPN-EPN-S0000008U0693,80,2024-02-12 04:00:00,51.89542,-0.50266
UKPN_EPN-EPN-S0000008U0694,89,2024-02-12 04:00:00,51.89168,-0.50583
UKPN_EPN-EPN-S0000008U0725,160,2024-02-12 04:00:00,51.88946,-0.49683
UKPN_EPN-EPN-S0000008U0744,185,2024-02-12 04:00:00,51.89376,-0.49387
UKPN_EPN-EPN-S0000008U0753,99,2024-02-12 04:00:00,51.89343,-0.4975
UKPN_EPN-EPN-S0000008U0770,129,2024-02-12 04:00:00,51.89139,-0.49379
UKPN_EPN-EPN-S0000008U0796,168,2024-02-12 04:00:00,51.90512,-0.48286
UKPN_EPN-EPN-S0000008U0797,98,2024-02-12 04:00:00,51.9052,-0.48537
UKPN_EPN-EPN-S0000008U0798,126,2024-02-12 04:00:00,51.88623,-0.50102
UKPN_EPN-EPN-S0000008U0799,73,2024-02-12 04:00:00,51.88759,-0.49588
UKPN_EPN-EPN-S0000008U0804,67,2024-02-12 04:00:00,51.88865,-0.49113
UKPN_EPN-EPN-S0000008U0817,90,2024-02-12 04:00:00,51.8883,-0.50254
UKPN_EPN-EPN-S0000008U0842,74,2024-02-12 04:00:00,51.89982,-0.50196
UKPN_EPN-EPN-S0000008U0854,94,2024-02-12 04:00:00,51.90192,-0.49678
UKPN_EPN-EPN-S0000008U0859,87,2024-02-12 04:00:00,51.90227,-0.49467
UKPN_EPN-EPN-S0000008U0861,74,2024-02-12 04:00:00,51.90014,-0.47678
UKPN_EPN-EPN-S0000008U0862,131,2024-02-12 04:00:00,51.89915,-0.47906
UKPN_EPN-EPN-S0000008U0867,133,2024-02-12 04:00:00,51.89562,-0.49766
UKPN_EPN-EPN-S0000008U0868,139,2024-02-12 04:00:00,51.89838,-0.47455
UKPN_EPN-EPN-S0000008U0874,99,2024-02-12 04:00:00,51.90469,-0.49281
UKPN_EPN-EPN-S0000008U0875,112,2024-02-12 04:00:00,51.90436,-0.49676
UKPN_EPN-EPN-S0000008U0880,169,2024-02-12 04:00:00,51.89669,-0.49283
UKPN_EPN-EPN-S0000008U0881,106,2024-02-12 04:00:00,51.89698,-0.49614
UKPN_EPN-EPN-S0000008U0882,95,2024-02-12 04:00:00,51.89813,-0.49912
UKPN_EPN-EPN-S0000008U0889,100,2024-02-12 04:00:00,51.8941,-0.48086
UKPN_EPN-EPN-S0000008U0890,75,2024-02-12 04:00:00,51.89919,-0.49133
UKPN_EPN-EPN-S0000008U0891,90,2024-02-12 04:00:00,51.89452,-0.48801
UKPN_EPN-EPN-S0000008U0892,104,2024-02-12 04:00:00,51.89613,-0.48344
UKPN_EPN-EPN-S0000008U0898,183,2024-02-12 04:00:00,51.89166,-0.48655
UKPN_EPN-EPN-S0000008U0900,123,2024-02-12 04:00:00,51.89801,-0.48471
UKPN_EPN-EPN-S0000008U0903,73,2024-02-12 04:00:00,51.89487,-0.49135
UKPN_EPN-EPN-S0000008U0904,127,2024-02-12 04:00:00,51.89731,-0.4872
UKPN_EPN-EPN-S0000008U0908,114,2024-02-12 04:00:00,51.89956,-0.48833
UKPN_EPN-EPN-S0000008U0909,84,2024-02-12 04:00:00,51.90119,-0.48865
UKPN_EPN-EPN-S0000008U0914,86,2024-02-12 04:00:00,51.89675,-0.47939
UKPN_EPN-EPN-S0000008U0915,81,2024-02-12 04:00:00,51.90353,-0.49125
UKPN_EPN-EPN-S0000008U0919,162,2024-02-12 04:00:00,51.89327,-0.48392
UKPN_EPN-EPN-S0000008U0920,33,2024-02-12 04:00:00,51.88808,-0.47675
UKPN_EPN-EPN-S0000008U0922,130,2024-02-12 04:00:00,51.8922,-0.47646
UKPN_EPN-EPN-S0000008U0923,73,2024-02-12 04:00:00,51.90452,-0.48765
UKPN_EPN-EPN-S0000008U0928,335,2024-02-12 04:00:00,51.90104,-0.48507
UKPN_EPN-EPN-S0000008U0932,117,2024-02-12 04:00:00,51.90263,-0.48202
UKPN_EPN-EPN-S0000008U0933,519,2024-02-12 04:00:00,51.90428,-0.48126
UKPN_EPN-EPN-S0000008U0936,149,2024-02-12 04:00:00,51.89968,-0.49511
UKPN_EPN-EPN-S0000008U0937,106,2024-02-12 04:00:00,51.90111,-0.50291
UKPN_EPN-EPN-S0000008U0938,116,2024-02-12 04:00:00,51.9024,-0.49887
UKPN_EPN-EPN-S0000008U1066,102,2024-02-12 04:00:00,51.88296,-0.42045
UKPN_EPN-EPN-S0000008U1091,155,2024-02-12 04:00:00,51.87956,-0.42791
UKPN_EPN-EPN-S0000008U1179,230,2024-02-12 04:00:00,51.8845,-0.51087
UKPN_EPN-EPN-S0000008U1182,128,2024-02-12 04:00:00,51.88564,-0.44354
UKPN_EPN-EPN-S0000008U1183,80,2024-02-12 04:00:00,51.87723,-0.42884
UKPN_EPN-EPN-S0000008U1184,81,2024-02-12 04:00:00,51.8745,-0.42782
UKPN_EPN-EPN-S0000008U1185,136,2024-02-12 04:00:00,51.89242,-0.45468
UKPN_EPN-EPN-S0000008U1186,88,2024-02-12 04:00:00,51.89226,-0.4477
UKPN_EPN-EPN-S0000008U1188,220,2024-02-12 04:00:00,51.87956,-0.42092
UKPN_EPN-EPN-S0000008U1195,107,2024-02-12 04:00:00,51.87551,-0.42454
UKPN_EPN-EPN-S0000008U1196,81,2024-02-12 04:00:00,51.87302,-0.43812
UKPN_EPN-EPN-S0000008U1197,171,2024-02-12 04:00:00,51.88936,-0.47697
UKPN_EPN-EPN-S0000008U1199,101,2024-02-12 04:00:00,51.88564,-0.43773
UKPN_EPN-EPN-S0000008U1201,93,2024-02-12 04:00:00,51.8868,-0.43523
UKPN_EPN-EPN-S0000008U1211,118,2024-02-12 04:00:00,51.87545,-0.43397
UKPN_EPN-EPN-S0000008U1214,79,2024-02-12 04:00:00,51.88249,-0.42491
UKPN_EPN-EPN-S0000008U1216,102,2024-02-12 04:00:00,51.89727,-0.45442
UKPN_EPN-EPN-S0000008U1221,108,2024-02-12 04:00:00,51.88961,-0.44858
UKPN_EPN-EPN-S0000008U1222,106,2024-02-12 04:00:00,51.8943,-0.44873
UKPN_EPN-EPN-S0000008U1223,137,2024-02-12 04:00:00,51.89034,-0.46725
UKPN_EPN-EPN-S0000008U1226,155,2024-02-12 04:00:00,51.87963,-0.42294
UKPN_EPN-EPN-S0000008U1227,86,2024-02-12 04:00:00,51.88266,-0.45605
